date,value
2015-06-16,47.63
2015-06-17,48.45
2015-06-18,48.0
2015-06-19,47.69
2015-06-20,47.69
2015-06-21,47.69
2015-06-22,48.7
2015-06-23,48.97
2015-06-24,49.89
2015-06-25,49.85
2015-06-26,49.57
2015-06-27,49.57
2015-06-28,49.57
2015-06-29,48.99
2015-06-30,48.7
2015-07-01,48.7
2015-07-02,48.55
2015-07-03,48.14
2015-07-04,48.14
2015-07-05,48.14
2015-07-06,47.61
2015-07-07,47.89
2015-07-08,48.26
2015-07-09,48.47
2015-07-10,47.38
2015-07-11,47.38
2015-07-12,47.38
2015-07-13,47.32
2015-07-14,47.35
2015-07-15,48.22
2015-07-16,47.69
2015-07-17,47.15
2015-07-18,47.15
2015-07-19,47.15
2015-07-20,46.9
2015-07-21,46.51
2015-07-22,46.05
2015-07-23,46.07
2015-07-24,46.43
2015-07-25,46.43
2015-07-26,46.43
2015-07-27,45.61
2015-07-28,45.88
2015-07-29,46.8
2015-07-30,48.53
2015-07-31,49.12
2015-08-01,49.12
2015-08-02,49.12
2015-08-03,49.12
2015-08-04,48.57
2015-08-05,48.48
2015-08-06,48.66
2015-08-07,48.68
2015-08-08,48.68
2015-08-09,48.68
2015-08-10,49.09
2015-08-11,49.29
2015-08-12,49.4
2015-08-13,48.82
2015-08-14,48.49
2015-08-15,48.49
2015-08-16,48.49
2015-08-17,47.96
2015-08-18,47.94
2015-08-19,47.5
2015-08-20,46.26
2015-08-21,45.95
2015-08-22,45.95
2015-08-23,45.95
2015-08-24,44.56
2015-08-25,44.78
2015-08-26,43.28
2015-08-27,44.11
2015-08-28,46.19
2015-08-29,46.19
2015-08-30,46.19
2015-08-31,46.72
2015-09-01,45.48
2015-09-02,45.13
2015-09-03,45.4
2015-09-04,44.03
2015-09-05,44.03
2015-09-06,44.03
2015-09-07,44.03
2015-09-08,44.65
2015-09-09,44.77
2015-09-10,43.63
2015-09-11,43.02
2015-09-12,43.02
2015-09-13,43.02
2015-09-14,42.16
2015-09-15,42.8
2015-09-16,42.42
2015-09-17,42.98
2015-09-18,42.27
2015-09-19,42.27
2015-09-20,42.27
2015-09-21,43.38
2015-09-22,42.9
2015-09-23,43.19
2015-09-24,41.52
2015-09-25,41.93
2015-09-26,41.93
2015-09-27,41.93
2015-09-28,41.63
2015-09-29,42.39
2015-09-30,42.89
2015-10-01,43.11
2015-10-02,42.07
2015-10-03,42.07
2015-10-04,42.07
2015-10-05,43.0
2015-10-06,44.14
2015-10-07,45.3
2015-10-08,45.47
2015-10-09,45.86
2015-10-10,45.86
2015-10-11,45.86
2015-10-12,45.86
2015-10-13,45.36
2015-10-14,45.26
2015-10-15,44.97
2015-10-16,45.12
2015-10-17,45.12
2015-10-18,45.12
2015-10-19,44.52
2015-10-20,43.96
2015-10-21,43.74
2015-10-22,44.46
2015-10-23,44.2
2015-10-24,44.2
2015-10-25,44.2
2015-10-26,44.0
2015-10-27,43.85
2015-10-28,44.19
2015-10-29,44.35
2015-10-30,44.36
2015-10-31,44.36
2015-11-01,44.36
2015-11-02,43.81
2015-11-03,44.93
2015-11-04,45.16
2015-11-05,45.15
2015-11-06,44.6
2015-11-07,44.6
2015-11-08,44.6
2015-11-09,44.24
2015-11-10,43.09
2015-11-11,43.38
2015-11-12,42.5
2015-11-13,42.01
2015-11-14,42.01
2015-11-15,42.01
2015-11-16,42.77
2015-11-17,43.17
2015-11-18,43.52
2015-11-19,42.8
2015-11-20,42.57
2015-11-21,42.57
2015-11-22,42.57
2015-11-23,43.03
2015-11-24,43.82
2015-11-25,43.36
2015-11-26,43.21
2015-11-27,42.78
2015-11-28,42.78
2015-11-29,42.78
2015-11-30,43.54
2015-12-01,43.99
2015-12-02,43.6
2015-12-03,43.36
2015-12-04,42.67
2015-12-05,42.67
2015-12-06,42.67
2015-12-07,41.52
2015-12-08,40.95
2015-12-09,41.98
2015-12-10,41.52
2015-12-11,40.45
2015-12-12,40.45
2015-12-13,40.45
2015-12-14,40.94
2015-12-15,41.98
2015-12-16,42.49
2015-12-17,42.69
2015-12-18,44.21
2015-12-19,44.21
2015-12-20,44.21
2015-12-21,44.0
2015-12-22,43.95
2015-12-23,45.63
2015-12-24,45.79
2015-12-25,45.79
2015-12-26,45.79
2015-12-27,45.79
2015-12-28,45.79
2015-12-29,46.27
2015-12-30,45.83
2015-12-31,45.38
2016-01-01,45.38
2016-01-02,45.38
2016-01-03,45.38
2016-01-04,45.33
2016-01-05,44.94
2016-01-06,44.41
2016-01-07,43.48
2016-01-08,42.72
2016-01-09,42.72
2016-01-10,42.72
2016-01-11,42.55
2016-01-12,41.77
2016-01-13,42.12
2016-01-14,42.49
2016-01-15,41.84
2016-01-16,41.84
2016-01-17,41.84
2016-01-18,41.54
2016-01-19,41.15
2016-01-20,39.01
2016-01-21,39.34
2016-01-22,41.26
2016-01-23,41.26
2016-01-24,41.26
2016-01-25,41.0
2016-01-26,41.015
2016-01-27,41.66
2016-01-28,43.2
2016-01-29,43.27
2016-01-30,43.27
2016-01-31,43.27
2016-02-01,42.48
2016-02-02,41.21
2016-02-03,42.36
2016-02-04,43.7
2016-02-05,44.35
2016-02-06,44.35
2016-02-07,44.35
2016-02-08,43.845
2016-02-09,42.9
2016-02-10,42.46
2016-02-11,41.42
2016-02-12,41.84
2016-02-13,41.84
2016-02-14,41.84
2016-02-15,41.84
2016-02-16,42.08
2016-02-17,42.47
2016-02-18,43.0
2016-02-19,42.64
2016-02-20,42.64
2016-02-21,42.64
2016-02-22,43.53
2016-02-23,43.02
2016-02-24,43.05
2016-02-25,42.89
2016-02-26,43.79
2016-02-27,43.79
2016-02-28,43.79
2016-02-29,43.67
2016-03-01,43.5
2016-03-02,43.51
2016-03-03,44.24
2016-03-04,44.3
2016-03-05,44.3
2016-03-06,44.3
2016-03-07,45.19
2016-03-08,44.9
2016-03-09,45.61
2016-03-10,44.44
2016-03-11,44.63
2016-03-12,44.63
2016-03-13,44.63
2016-03-14,44.56
2016-03-15,45.97
2016-03-16,46.25
2016-03-17,45.84
2016-03-18,46.0
2016-03-19,46.0
2016-03-20,46.0
2016-03-21,45.1
2016-03-22,45.18
2016-03-23,44.91
2016-03-24,43.94
2016-03-25,43.94
2016-03-26,43.94
2016-03-27,43.94
2016-03-28,43.84
2016-03-29,43.6
2016-03-30,43.87
2016-03-31,43.63
2016-04-01,43.07
2016-04-02,43.07
2016-04-03,43.07
2016-04-04,42.66
2016-04-05,41.37
2016-04-06,41.34
2016-04-07,41.0
2016-04-08,41.74
2016-04-09,41.74
2016-04-10,41.74
2016-04-11,41.39
2016-04-12,41.07
2016-04-13,41.15
2016-04-14,40.96
2016-04-15,40.44
2016-04-16,40.44
2016-04-17,40.44
2016-04-18,40.65
2016-04-19,41.12
2016-04-20,41.68
2016-04-21,41.46
2016-04-22,41.18
2016-04-23,41.18
2016-04-24,41.18
2016-04-25,41.22
2016-04-26,42.11
2016-04-27,42.32
2016-04-28,42.65
2016-04-29,42.26
2016-04-30,42.26
2016-05-01,42.26
2016-05-02,41.74
2016-05-03,40.49
2016-05-04,41.01
2016-05-05,41.46
2016-05-06,41.5
2016-05-07,41.5
2016-05-08,41.5
2016-05-09,41.08
2016-05-10,41.7
2016-05-11,41.31
2016-05-12,41.185
2016-05-13,40.68
2016-05-14,40.68
2016-05-15,40.68
2016-05-16,41.17
2016-05-17,41.67
2016-05-18,41.28
2016-05-19,40.95
2016-05-20,41.31
2016-05-21,41.31
2016-05-22,41.31
2016-05-23,41.31
2016-05-24,41.72
2016-05-25,42.1
2016-05-26,42.4
2016-05-27,42.29
2016-05-28,42.29
2016-05-29,42.29
2016-05-30,42.4
2016-05-31,42.48
2016-06-01,41.5
2016-06-02,41.57
2016-06-03,41.64
2016-06-04,41.64
2016-06-05,41.64
2016-06-06,42.04
2016-06-07,42.82
2016-06-08,43.21
2016-06-09,41.52
2016-06-10,40.67
2016-06-11,40.67
2016-06-12,40.67
2016-06-13,40.14
2016-06-14,40.33
2016-06-15,40.15
2016-06-16,39.92
2016-06-17,40.05
2016-06-18,40.05
2016-06-19,40.05
2016-06-20,40.55
2016-06-21,40.55
2016-06-22,40.48
2016-06-23,40.58
2016-06-24,40.0
2016-06-25,40.0
2016-06-26,40.0
2016-06-27,39.45
2016-06-28,39.92
2016-06-29,40.41
2016-06-30,41.03
2016-07-01,41.03
2016-07-02,41.03
2016-07-03,41.03
2016-07-04,41.6
2016-07-05,41.4
2016-07-06,41.19
2016-07-07,41.48
2016-07-08,41.52
2016-07-09,41.52
2016-07-10,41.52
2016-07-11,41.59
2016-07-12,42.0
2016-07-13,42.0
2016-07-14,41.9
2016-07-15,41.74
2016-07-16,41.74
2016-07-17,41.74
2016-07-18,41.96
2016-07-19,41.96
2016-07-20,41.85
2016-07-21,41.78
2016-07-22,41.83
2016-07-23,41.83
2016-07-24,41.83
2016-07-25,41.66
2016-07-26,40.97
2016-07-27,40.87
2016-07-28,40.56
2016-07-29,40.37
2016-07-30,40.37
2016-07-31,40.37
2016-08-01,40.37
2016-08-02,39.98
2016-08-03,39.72
2016-08-04,40.13
2016-08-05,39.96
2016-08-06,39.96
2016-08-07,39.96
2016-08-08,40.75
2016-08-09,40.99
2016-08-10,40.9
2016-08-11,41.25
2016-08-12,41.34
2016-08-13,41.34
2016-08-14,41.34
2016-08-15,41.43
2016-08-16,41.1
2016-08-17,40.67
2016-08-18,40.79
2016-08-19,40.77
2016-08-20,40.77
2016-08-21,40.77
2016-08-22,40.81
2016-08-23,41.095
2016-08-24,41.21
2016-08-25,40.95
2016-08-26,40.51
2016-08-27,40.51
2016-08-28,40.51
2016-08-29,40.48
2016-08-30,40.6
2016-08-31,40.34
2016-09-01,40.12
2016-09-02,40.89
2016-09-03,40.89
2016-09-04,40.89
2016-09-05,40.89
2016-09-06,40.94
2016-09-07,40.82
2016-09-08,41.22
2016-09-09,40.46
2016-09-10,40.46
2016-09-11,40.46
2016-09-12,40.29
2016-09-13,39.41
2016-09-14,39.68
2016-09-15,39.48
2016-09-16,39.55
2016-09-17,39.55
2016-09-18,39.55
2016-09-19,39.78
2016-09-20,40.06
2016-09-21,39.75
2016-09-22,40.35
2016-09-23,40.4
2016-09-24,40.4
2016-09-25,40.4
2016-09-26,40.24
2016-09-27,39.99
2016-09-28,40.94
2016-09-29,42.095
2016-09-30,41.78
2016-10-01,41.78
2016-10-02,41.78
2016-10-03,41.41
2016-10-04,42.0
2016-10-05,42.49
2016-10-06,43.35
2016-10-07,43.09
2016-10-08,43.09
2016-10-09,43.09
2016-10-10,43.09
2016-10-11,43.41
2016-10-12,43.4
2016-10-13,43.52
2016-10-14,43.6
2016-10-15,43.6
2016-10-16,43.6
2016-10-17,42.74
2016-10-18,42.81
2016-10-19,43.21
2016-10-20,43.36
2016-10-21,43.88
2016-10-22,43.88
2016-10-23,43.88
2016-10-24,44.84
2016-10-25,44.65
2016-10-26,43.95
2016-10-27,45.25
2016-10-28,44.47
2016-10-29,44.47
2016-10-30,44.47
2016-10-31,44.07
2016-11-01,44.27
2016-11-02,44.23
2016-11-03,43.91
2016-11-04,43.8
2016-11-05,43.8
2016-11-06,43.8
2016-11-07,43.89
2016-11-08,44.09
2016-11-09,44.13
2016-11-10,44.22
2016-11-11,43.57
2016-11-12,43.57
2016-11-13,43.57
2016-11-14,43.56
2016-11-15,44.71
2016-11-16,44.73
2016-11-17,44.98
2016-11-18,44.91
2016-11-19,44.91
2016-11-20,44.91
2016-11-21,45.5
2016-11-22,45.9
2016-11-23,45.72
2016-11-24,46.0
2016-11-25,45.61
2016-11-26,45.61
2016-11-27,45.61
2016-11-28,45.42
2016-11-29,44.38
2016-11-30,46.555
2016-12-01,46.7
2016-12-02,45.2
2016-12-03,45.2
2016-12-04,45.2
2016-12-05,45.36
2016-12-06,46.48
2016-12-07,46.39
2016-12-08,46.33
2016-12-09,46.6
2016-12-10,46.6
2016-12-11,46.6
2016-12-12,48.19
2016-12-13,48.33
2016-12-14,47.97
2016-12-15,47.66
2016-12-16,48.61
2016-12-17,48.61
2016-12-18,48.61
2016-12-19,48.4
2016-12-20,48.245
2016-12-21,48.72
2016-12-22,48.41
2016-12-23,48.185
2016-12-24,48.185
2016-12-25,48.185
2016-12-26,48.185
2016-12-27,48.185
2016-12-28,47.7
2016-12-29,47.49
2016-12-30,47.53
2016-12-31,47.53
2017-01-01,47.53
2017-01-02,47.53
2017-01-03,47.59
2017-01-04,46.98
2017-01-05,46.695
2017-01-06,46.46
2017-01-07,46.46
2017-01-08,46.46
2017-01-09,46.19
2017-01-10,46.2
2017-01-11,45.87
2017-01-12,45.73
2017-01-13,45.36
2017-01-14,45.36
2017-01-15,45.36
2017-01-16,45.18
2017-01-17,45.48
2017-01-18,45.29
2017-01-19,44.76
2017-01-20,45.14
2017-01-21,45.14
2017-01-22,45.14
2017-01-23,44.45
2017-01-24,44.045
2017-01-25,44.28
2017-01-26,44.3
2017-01-27,44.14
2017-01-28,44.14
2017-01-29,44.14
2017-01-30,43.56
2017-01-31,42.91
2017-02-01,43.23
2017-02-02,43.2
2017-02-03,43.36
2017-02-04,43.36
2017-02-05,43.36
2017-02-06,43.28
2017-02-07,42.5
2017-02-08,42.43
2017-02-09,42.79
2017-02-10,42.91
2017-02-11,42.91
2017-02-12,42.91
2017-02-13,42.71
2017-02-14,42.52
2017-02-15,42.74
2017-02-16,42.98
2017-02-17,43.17
2017-02-18,43.17
2017-02-19,43.17
2017-02-20,43.17
2017-02-21,43.22
2017-02-22,43.04
2017-02-23,43.12
2017-02-24,42.49
2017-02-25,42.49
2017-02-26,42.49
2017-02-27,42.02
2017-02-28,42.01
2017-03-01,41.63
2017-03-02,41.5
2017-03-03,41.4
2017-03-04,41.4
2017-03-05,41.4
2017-03-06,41.43
2017-03-07,41.59
2017-03-08,41.77
2017-03-09,41.58
2017-03-10,41.65
2017-03-11,41.65
2017-03-12,41.65
2017-03-13,41.15
2017-03-14,41.0
2017-03-15,41.05
2017-03-16,41.52
2017-03-17,41.75
2017-03-18,41.75
2017-03-19,41.75
2017-03-20,41.34
2017-03-21,41.5
2017-03-22,41.42
2017-03-23,41.42
2017-03-24,41.54
2017-03-25,41.54
2017-03-26,41.54
2017-03-27,41.42
2017-03-28,42.07
2017-03-29,42.0
2017-03-30,41.7
2017-03-31,40.83
2017-04-01,40.83
2017-04-02,40.83
2017-04-03,40.85
2017-04-04,41.27
2017-04-05,41.09
2017-04-06,41.075
2017-04-07,40.87
2017-04-08,40.87
2017-04-09,40.87
2017-04-10,41.52
2017-04-11,41.33
2017-04-12,41.3
2017-04-13,40.96
2017-04-14,40.96
2017-04-15,40.96
2017-04-16,40.96
2017-04-17,40.69
2017-04-18,40.8
2017-04-19,40.78
2017-04-20,40.36
2017-04-21,40.53
2017-04-22,40.53
2017-04-23,40.53
2017-04-24,40.9
2017-04-25,41.47
2017-04-26,41.76
2017-04-27,40.81
2017-04-28,40.25
2017-04-29,40.25
2017-04-30,40.25
2017-05-01,39.84
2017-05-02,40.07
2017-05-03,40.02
2017-05-04,39.5
2017-05-05,39.54
2017-05-06,39.54
2017-05-07,39.54
2017-05-08,39.74
2017-05-09,39.51
2017-05-10,39.9
2017-05-11,39.88
2017-05-12,39.925
2017-05-13,39.925
2017-05-14,39.925
2017-05-15,40.26
2017-05-16,40.2
2017-05-17,39.35
2017-05-18,38.92
2017-05-19,39.32
2017-05-20,39.32
2017-05-21,39.32
2017-05-22,39.32
2017-05-23,39.53
2017-05-24,38.97
2017-05-25,39.02
2017-05-26,38.8
2017-05-27,38.8
2017-05-28,38.8
2017-05-29,38.85
2017-05-30,38.76
2017-05-31,38.56
2017-06-01,38.74
2017-06-02,38.18
2017-06-03,38.18
2017-06-04,38.18
2017-06-05,38.03
2017-06-06,38.02
2017-06-07,38.14
2017-06-08,37.82
2017-06-09,38.08
2017-06-10,38.08
2017-06-11,38.08
2017-06-12,38.52
2017-06-13,38.68
2017-06-14,38.53
2017-06-15,38.58
2017-06-16,39.4
2017-06-17,39.4
2017-06-18,39.4
2017-06-19,39.67
2017-06-20,39.0
2017-06-21,39.07
2017-06-22,38.8
2017-06-23,39.18
2017-06-24,39.18
2017-06-25,39.18
2017-06-26,39.22
2017-06-27,38.73
2017-06-28,38.95
2017-06-29,38.75
2017-06-30,38.36
2017-07-01,38.36
2017-07-02,38.36
2017-07-03,38.36
2017-07-04,38.49
2017-07-05,37.64
2017-07-06,37.1
2017-07-07,36.47
2017-07-08,36.47
2017-07-09,36.47
2017-07-10,36.24
2017-07-11,36.99
2017-07-12,37.45
2017-07-13,37.43
2017-07-14,37.28
2017-07-15,37.28
2017-07-16,37.28
2017-07-17,37.23
2017-07-18,37.03
2017-07-19,37.78
2017-07-20,37.99
2017-07-21,37.27
2017-07-22,37.27
2017-07-23,37.27
2017-07-24,36.93
2017-07-25,37.31
2017-07-26,37.41
2017-07-27,37.26
2017-07-28,37.47
2017-07-29,37.47
2017-07-30,37.47
2017-07-31,36.13
2017-08-01,36.02
2017-08-02,36.98
2017-08-03,36.92
2017-08-04,37.04
2017-08-05,37.04
2017-08-06,37.04
2017-08-07,37.04
2017-08-08,37.225
2017-08-09,37.47
2017-08-10,37.38
2017-08-11,36.76
2017-08-12,36.76
2017-08-13,36.76
2017-08-14,36.81
2017-08-15,36.27
2017-08-16,36.25
2017-08-17,36.18
2017-08-18,36.17
2017-08-19,36.17
2017-08-20,36.17
2017-08-21,36.08
2017-08-22,36.14
2017-08-23,36.46
2017-08-24,36.575
2017-08-25,36.69
2017-08-26,36.69
2017-08-27,36.69
2017-08-28,36.71
2017-08-29,36.64
2017-08-30,37.16
2017-08-31,37.07
2017-09-01,37.45
2017-09-02,37.45
2017-09-03,37.45
2017-09-04,37.45
2017-09-05,37.57
2017-09-06,37.74
2017-09-07,37.49
2017-09-08,37.48
2017-09-09,37.48
2017-09-10,37.48
2017-09-11,37.7
2017-09-12,38.02
2017-09-13,38.105
2017-09-14,37.96
2017-09-15,38.14
2017-09-16,38.14
2017-09-17,38.14
2017-09-18,38.37
2017-09-19,38.65
2017-09-20,38.66
2017-09-21,39.14
2017-09-22,39.21
2017-09-23,39.21
2017-09-24,39.21
2017-09-25,39.7
2017-09-26,39.57
2017-09-27,39.91
2017-09-28,40.06
2017-09-29,40.1
2017-09-30,40.1
2017-10-01,40.1
2017-10-02,39.85
2017-10-03,40.2
2017-10-04,40.02
2017-10-05,39.74
2017-10-06,39.37
2017-10-07,39.37
2017-10-08,39.37
2017-10-09,39.37
2017-10-10,39.98
2017-10-11,39.84
2017-10-12,39.39
2017-10-13,39.45
2017-10-14,39.45
2017-10-15,39.45
2017-10-16,39.65
2017-10-17,40.01
2017-10-18,40.12
2017-10-19,39.8
2017-10-20,39.72
2017-10-21,39.72
2017-10-22,39.72
2017-10-23,39.63
2017-10-24,39.335
2017-10-25,39.69
2017-10-26,40.06
2017-10-27,41.02
2017-10-28,41.02
2017-10-29,41.02
2017-10-30,41.58
2017-10-31,41.97
2017-11-01,42.25
2017-11-02,40.16
2017-11-03,39.85
2017-11-04,39.85
2017-11-05,39.85
2017-11-06,40.24
2017-11-07,40.14
2017-11-08,40.42
2017-11-09,40.725
2017-11-10,40.82
2017-11-11,40.82
2017-11-12,40.82
2017-11-13,40.63
2017-11-14,40.13
2017-11-15,40.04
2017-11-16,40.01
2017-11-17,40.16
2017-11-18,40.16
2017-11-19,40.16
2017-11-20,39.91
2017-11-21,39.7
2017-11-22,39.82
2017-11-23,40.0
2017-11-24,39.83
2017-11-25,39.83
2017-11-26,39.83
2017-11-27,39.51
2017-11-28,39.99
2017-11-29,39.81
2017-11-30,40.14
2017-12-01,40.59
2017-12-02,40.59
2017-12-03,40.59
2017-12-04,39.96
2017-12-05,39.84
2017-12-06,40.07
2017-12-07,40.04
2017-12-08,39.89
2017-12-09,39.89
2017-12-10,39.89
2017-12-11,39.71
2017-12-12,39.69
2017-12-13,39.67
2017-12-14,38.3
2017-12-15,38.48
2017-12-16,38.48
2017-12-17,38.48
2017-12-18,38.72
2017-12-19,38.83
2017-12-20,38.44
2017-12-21,38.37
2017-12-22,38.67
2017-12-23,38.67
2017-12-24,38.67
2017-12-25,38.67
2017-12-26,38.67
2017-12-27,38.89
2017-12-28,39.16
2017-12-29,39.29
2017-12-30,39.29
2017-12-31,39.29
2018-01-01,39.29
2018-01-02,39.5
2018-01-03,39.8
2018-01-04,39.92
2018-01-05,39.75
2018-01-06,39.75
2018-01-07,39.75
2018-01-08,39.9
2018-01-09,39.86
2018-01-10,39.78
2018-01-11,39.98
2018-01-12,39.37
2018-01-13,39.37
2018-01-14,39.37
2018-01-15,39.14
2018-01-16,39.31
2018-01-17,39.99
2018-01-18,39.92
2018-01-19,39.58
2018-01-20,39.58
2018-01-21,39.58
2018-01-22,40.02
2018-01-23,40.655
2018-01-24,40.53
2018-01-25,40.39
2018-01-26,39.4
2018-01-27,39.4
2018-01-28,39.4
2018-01-29,39.3
2018-01-30,39.21
2018-01-31,38.975
2018-02-01,38.86
2018-02-02,38.3
2018-02-03,38.3
2018-02-04,38.3
2018-02-05,36.92
2018-02-06,36.09
2018-02-07,35.92
2018-02-08,35.59
2018-02-09,35.555
2018-02-10,35.555
2018-02-11,35.555
2018-02-12,35.59
2018-02-13,35.18
2018-02-14,34.87
2018-02-15,34.8
2018-02-16,34.72
2018-02-17,34.72
2018-02-18,34.72
2018-02-19,34.72
2018-02-20,34.75
2018-02-21,34.77
2018-02-22,34.99
2018-02-23,34.65
2018-02-24,34.65
2018-02-25,34.65
2018-02-26,35.22
2018-02-27,35.63
2018-02-28,35.47
2018-03-01,34.73
2018-03-02,34.5
2018-03-03,34.5
2018-03-04,34.5
2018-03-05,35.19
2018-03-06,35.5
2018-03-07,35.57
2018-03-08,35.25
2018-03-09,35.36
2018-03-10,35.36
2018-03-11,35.36
2018-03-12,35.31
2018-03-13,35.19
2018-03-14,34.85
2018-03-15,34.44
2018-03-16,34.715
2018-03-17,34.715
2018-03-18,34.715
2018-03-19,34.45
2018-03-20,34.92
2018-03-21,35.68
2018-03-22,35.32
2018-03-23,34.81
2018-03-24,34.81
2018-03-25,34.81
2018-03-26,34.32
2018-03-27,34.34
2018-03-28,34.12
2018-03-29,34.15
2018-03-30,34.15
2018-03-31,34.15
2018-04-01,34.15
2018-04-02,34.11
2018-04-03,34.19
2018-04-04,34.85
2018-04-05,36.38
2018-04-06,36.32
2018-04-07,36.32
2018-04-08,36.32
2018-04-09,36.0
2018-04-10,36.18
2018-04-11,36.02
2018-04-12,36.81
2018-04-13,37.3
2018-04-14,37.3
2018-04-15,37.3
2018-04-16,37.31
2018-04-17,37.09
2018-04-18,37.75
2018-04-19,37.82
2018-04-20,37.74
2018-04-21,37.74
2018-04-22,37.74
2018-04-23,38.37
2018-04-24,37.98
2018-04-25,38.44
2018-04-26,38.83
2018-04-27,40.47
2018-04-28,40.47
2018-04-29,40.47
2018-04-30,40.37
2018-05-01,39.93
2018-05-02,40.12
2018-05-03,40.15
2018-05-04,40.01
2018-05-05,40.01
2018-05-06,40.01
2018-05-07,41.44
2018-05-08,40.83
2018-05-09,41.49
2018-05-10,41.57
2018-05-11,41.81
2018-05-12,41.81
2018-05-13,41.81
2018-05-14,42.38
2018-05-15,42.52
2018-05-16,42.16
2018-05-17,42.1
2018-05-18,42.25
2018-05-19,42.25
2018-05-20,42.25
2018-05-21,42.25
2018-05-22,42.86
2018-05-23,42.22
2018-05-24,41.95
2018-05-25,41.49
2018-05-26,41.49
2018-05-27,41.49
2018-05-28,41.8
2018-05-29,42.19
2018-05-30,42.86
2018-05-31,42.86
2018-06-01,42.72
2018-06-02,42.72
2018-06-03,42.72
2018-06-04,42.72
2018-06-05,42.01
2018-06-06,41.8
2018-06-07,42.735
2018-06-08,42.78
2018-06-09,42.78
2018-06-10,42.78
2018-06-11,43.49
2018-06-12,43.48
2018-06-13,43.33
2018-06-14,43.33
2018-06-15,43.43
2018-06-16,43.43
2018-06-17,43.43
2018-06-18,44.05
2018-06-19,43.65
2018-06-20,43.49
2018-06-21,43.77
2018-06-22,44.08
2018-06-23,44.08
2018-06-24,44.08
2018-06-25,43.04
2018-06-26,43.95
2018-06-27,43.97
2018-06-28,43.54
2018-06-29,43.94
2018-06-30,43.94
2018-07-01,43.94
2018-07-02,43.94
2018-07-03,43.93
2018-07-04,43.81
2018-07-05,43.69
2018-07-06,43.95
2018-07-07,43.95
2018-07-08,43.95
2018-07-09,44.08
2018-07-10,44.48
2018-07-11,44.77
2018-07-12,44.55
2018-07-13,44.91
2018-07-14,44.91
2018-07-15,44.91
2018-07-16,44.71
2018-07-17,44.36
2018-07-18,44.21
2018-07-19,43.98
2018-07-20,43.23
2018-07-21,43.23
2018-07-22,43.23
2018-07-23,42.98
2018-07-24,42.98
2018-07-25,43.43
2018-07-26,44.35
2018-07-27,43.96
2018-07-28,43.96
2018-07-29,43.96
2018-07-30,44.525
2018-07-31,44.55
2018-08-01,44.52
2018-08-02,43.58
2018-08-03,43.14
2018-08-04,43.14
2018-08-05,43.14
2018-08-06,43.14
2018-08-07,43.64
2018-08-08,42.66
2018-08-09,42.76
2018-08-10,42.37
2018-08-11,42.37
2018-08-12,42.37
2018-08-13,42.19
2018-08-14,42.29
2018-08-15,42.0
2018-08-16,41.47
2018-08-17,40.78
2018-08-18,40.78
2018-08-19,40.78
2018-08-20,40.82
2018-08-21,41.05
2018-08-22,41.42
2018-08-23,41.66
2018-08-24,42.19
2018-08-25,42.19
2018-08-26,42.19
2018-08-27,42.11
2018-08-28,41.86
2018-08-29,41.75
2018-08-30,41.98
2018-08-31,41.03
2018-09-01,41.03
2018-09-02,41.03
2018-09-03,41.03
2018-09-04,40.97
2018-09-05,40.4
2018-09-06,40.39
2018-09-07,39.71
2018-09-08,39.71
2018-09-09,39.71
2018-09-10,39.57
2018-09-11,38.65
2018-09-12,38.41
2018-09-13,38.84
2018-09-14,39.26
2018-09-15,39.26
2018-09-16,39.26
2018-09-17,39.47
2018-09-18,39.55
2018-09-19,39.52
2018-09-20,39.8
2018-09-21,40.91
2018-09-22,40.91
2018-09-23,40.91
2018-09-24,42.48
2018-09-25,42.96
2018-09-26,42.51
2018-09-27,42.76
2018-09-28,42.54
2018-09-29,42.54
2018-09-30,42.54
2018-10-01,42.98
2018-10-02,43.07
2018-10-03,43.81
2018-10-04,43.91
2018-10-05,43.64
2018-10-06,43.64
2018-10-07,43.64
2018-10-08,43.64
2018-10-09,44.29
2018-10-10,44.04
2018-10-11,43.32
2018-10-12,43.15
2018-10-13,43.15
2018-10-14,43.15
2018-10-15,43.91
2018-10-16,44.69
2018-10-17,44.05
2018-10-18,43.85
2018-10-19,44.5
2018-10-20,44.5
2018-10-21,44.5
2018-10-22,44.015
2018-10-23,43.14
2018-10-24,43.16
2018-10-25,42.22
2018-10-26,41.85
2018-10-27,41.85
2018-10-28,41.85
2018-10-29,42.07
2018-10-30,41.32
2018-10-31,42.24
2018-11-01,41.8
2018-11-02,43.93
2018-11-03,43.93
2018-11-04,43.93
2018-11-05,42.92
2018-11-06,42.55
2018-11-07,42.92
2018-11-08,42.1
2018-11-09,41.78
2018-11-10,41.78
2018-11-11,41.78
2018-11-12,42.23
2018-11-13,41.9
2018-11-14,41.75
2018-11-15,42.07
2018-11-16,42.51
2018-11-17,42.51
2018-11-18,42.51
2018-11-19,41.82
2018-11-20,41.03
2018-11-21,40.59
2018-11-22,40.475
2018-11-23,39.88
2018-11-24,39.88
2018-11-25,39.88
2018-11-26,40.24
2018-11-27,40.16
2018-11-28,41.2
2018-11-29,41.5
2018-11-30,40.43
2018-12-01,40.43
2018-12-02,40.43
2018-12-03,39.76
2018-12-04,38.87
2018-12-05,39.83
2018-12-06,38.91
2018-12-07,38.74
2018-12-08,38.74
